Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionlastRun2.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2024 9:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,0.0625,0.0438,0.0601,0.0712,0.0543,0.0638,0.0437,0.0537,0.055,0.0553,0.0408,0.0516,0.0437,0.0463,0.0433,0.0671,0.0552,0.0372,0.0491,0.0411,0.0441,0.0658,0.0409,0.0453,0.0447,0.0453,0.054,0.0631,0.05,0.0425,0.0422,0.0429,0.0818,0.048,0.0492,0.0474,0.0483,0.0436,0.0428,0.0445,0.0428,0.0484,0.039,0.0459,0.0393,0.0476,0.0573,0.0432,0.048,0.0428,0.0481,0.0685,0.0411,0.0717,0.0381,0.0415,0.0547,0.0553,0.0401,0.0517,0.044,0.048,0.0409,0.0547,0.0647,0.0444,0.0513,0.0377,0.0411,0.0695,0.048,0.0482,0.0449,0.0498,0.0433,0.0491,0.0466,0.0467,0.0452,0.0505,0.0425,0.0705,0.0497,0.0445,0.0456,0.0431,0.0417,0.0577,0.0487,0.0433,0.0499,0.043,0.0439,0.0432,0.0463,0.0439
600,0.0611,0.0429,0.0594,0.0701,0.0528,0.0623,0.043,0.0528,0.055,0.0544,0.0397,0.0504,0.0438,0.0453,0.0435,0.066,0.0541,0.0359,0.0486,0.0406,0.0433,0.0644,0.0406,0.0449,0.0444,0.0445,0.0534,0.0622,0.0493,0.0412,0.0419,0.0417,0.0804,0.0487,0.0481,0.046,0.0477,0.0425,0.042,0.0444,0.042,0.0472,0.0384,0.0452,0.0395,0.0472,0.0562,0.0425,0.0466,0.0415,0.0471,0.0673,0.0402,0.0711,0.0375,0.0412,0.0543,0.0551,0.0393,0.0505,0.0432,0.0479,0.04,0.0534,0.0636,0.0442,0.0509,0.0369,0.041,0.0691,0.0466,0.0477,0.0449,0.0495,0.043,0.0486,0.046,0.0462,0.0448,0.0494,0.042,0.0703,0.0493,0.0442,0.0448,0.0424,0.0406,0.0567,0.0483,0.042,0.049,0.0418,0.0434,0.0428,0.0461,0.0439
610,0.0621,0.0436,0.0591,0.0702,0.0532,0.0627,0.0432,0.0522,0.0546,0.0551,0.0405,0.05,0.0436,0.0452,0.0435,0.0657,0.0548,0.0363,0.0484,0.0404,0.0442,0.0648,0.0405,0.0444,0.0443,0.0448,0.0526,0.0624,0.0493,0.0418,0.0418,0.0419,0.0793,0.0486,0.0477,0.0462,0.0478,0.0434,0.0425,0.0442,0.041,0.0476,0.0386,0.0455,0.0398,0.0468,0.0564,0.0419,0.0469,0.0413,0.0481,0.0674,0.0414,0.0714,0.0379,0.0407,0.0542,0.0539,0.0398,0.0519,0.0435,0.048,0.0407,0.0533,0.0633,0.0443,0.0505,0.0371,0.0409,0.0678,0.0481,0.0482,0.045,0.0503,0.043,0.0489,0.0461,0.0462,0.0441,0.0486,0.0421,0.0706,0.0486,0.0438,0.0457,0.043,0.0413,0.0576,0.0482,0.0424,0.0485,0.0425,0.0436,0.0429,0.0456,0.0438
620,0.0612,0.0433,0.0578,0.0689,0.0524,0.061,0.0416,0.0518,0.0533,0.0534,0.0391,0.0487,0.0425,0.0448,0.0423,0.0646,0.0533,0.0357,0.0475,0.0395,0.0435,0.0633,0.0398,0.0446,0.0437,0.0434,0.0513,0.0616,0.0483,0.0409,0.04,0.0412,0.0774,0.0478,0.047,0.0457,0.0469,0.0429,0.0413,0.0427,0.0402,0.047,0.0381,0.0451,0.0393,0.0457,0.0553,0.0412,0.0466,0.0413,0.0476,0.0661,0.0398,0.0701,0.0373,0.0401,0.0536,0.0526,0.0387,0.0505,0.0433,0.0463,0.0395,0.0529,0.0611,0.0423,0.049,0.0374,0.0405,0.0664,0.0458,0.0459,0.044,0.0483,0.0426,0.0482,0.0446,0.0458,0.0431,0.0476,0.0408,0.0694,0.0481,0.0417,0.0439,0.0409,0.0403,0.0557,0.0474,0.042,0.0471,0.0418,0.0433,0.0422,0.0451,0.0427
630,0.0607,0.0423,0.0569,0.0677,0.0518,0.0606,0.0413,0.0511,0.0532,0.0533,0.0392,0.0488,0.0421,0.0448,0.042,0.0641,0.0537,0.0359,0.0473,0.0398,0.0434,0.0634,0.04,0.0438,0.0433,0.0434,0.0515,0.0609,0.048,0.0403,0.0406,0.0416,0.0756,0.0466,0.0454,0.0453,0.0461,0.0416,0.0412,0.0425,0.0407,0.0462,0.0373,0.0452,0.0387,0.0446,0.0547,0.0404,0.046,0.0407,0.0473,0.0657,0.0397,0.0698,0.0377,0.0394,0.0519,0.0513,0.0389,0.0492,0.0434,0.0461,0.0386,0.0517,0.0609,0.0425,0.0487,0.0362,0.0408,0.0658,0.0464,0.0466,0.0431,0.049,0.0424,0.0474,0.0443,0.0459,0.0425,0.0467,0.0407,0.0685,0.0462,0.0422,0.0438,0.0417,0.0398,0.055,0.0473,0.0414,0.0479,0.0412,0.042,0.0417,0.0456,0.0424
640,0.0611,0.0428,0.0576,0.0685,0.0524,0.0596,0.0418,0.0524,0.0525,0.053,0.0401,0.0484,0.0432,0.0456,0.0428,0.0649,0.0532,0.0352,0.0472,0.0399,0.0437,0.0636,0.0408,0.0445,0.044,0.0438,0.0515,0.0613,0.0473,0.041,0.0416,0.042,0.0765,0.0475,0.0462,0.045,0.0464,0.0421,0.0424,0.0425,0.0406,0.0462,0.0388,0.0449,0.0399,0.0458,0.0541,0.0415,0.0463,0.041,0.0469,0.0658,0.0404,0.0699,0.0385,0.0395,0.0532,0.0513,0.0396,0.0496,0.0437,0.0462,0.0393,0.052,0.0603,0.0418,0.0491,0.0367,0.0412,0.0663,0.0454,0.0455,0.044,0.0487,0.043,0.0481,0.0446,0.0467,0.0428,0.0466,0.0414,0.0687,0.0456,0.0424,0.0449,0.0422,0.0401,0.0553,0.0468,0.0418,0.0471,0.0414,0.0431,0.0409,0.0449,0.0433
650,0.0589,0.0413,0.0561,0.0668,0.0505,0.0601,0.0409,0.0499,0.0507,0.0528,0.0393,0.0475,0.04,0.0437,0.0417,0.0629,0.0533,0.0349,0.0462,0.0385,0.0425,0.0628,0.0395,0.0428,0.0427,0.0428,0.0502,0.0595,0.0465,0.0391,0.0397,0.041,0.0746,0.0461,0.0449,0.044,0.0444,0.0405,0.0413,0.0412,0.039,0.0452,0.0377,0.0453,0.038,0.0439,0.0523,0.0401,0.0461,0.0404,0.0464,0.0641,0.0399,0.0691,0.0373,0.0386,0.0514,0.0498,0.0377,0.0484,0.0425,0.0461,0.0384,0.0502,0.0596,0.0403,0.0468,0.035,0.0411,0.0637,0.0448,0.0442,0.0421,0.0474,0.0416,0.0466,0.0434,0.0451,0.0417,0.0461,0.0406,0.0666,0.0445,0.041,0.0429,0.0406,0.0385,0.0535,0.0461,0.0405,0.0472,0.0402,0.0417,0.0412,0.0437,0.0418
660,0.0588,0.0417,0.0565,0.066,0.0495,0.0594,0.0406,0.0493,0.0515,0.051,0.0382,0.0464,0.0413,0.0428,0.0414,0.0625,0.0526,0.0342,0.0454,0.0383,0.042,0.0619,0.0387,0.0429,0.0431,0.0422,0.05,0.0596,0.0459,0.0393,0.0395,0.041,0.0736,0.0456,0.044,0.0433,0.0443,0.0398,0.0409,0.0406,0.0397,0.0433,0.0379,0.0447,0.0389,0.0443,0.052,0.0398,0.0444,0.0396,0.046,0.0626,0.0382,0.0677,0.0369,0.0382,0.0509,0.0492,0.0383,0.048,0.0426,0.0456,0.0375,0.0502,0.059,0.0402,0.0469,0.0348,0.0403,0.0638,0.0443,0.0436,0.0413,0.0473,0.0405,0.0456,0.0428,0.0451,0.0412,0.0441,0.0395,0.066,0.0443,0.0402,0.0427,0.0404,0.0385,0.0535,0.046,0.0407,0.0451,0.0394,0.0416,0.0402,0.0435,0.0411
670,0.0582,0.0404,0.0541,0.0646,0.0493,0.0585,0.0397,0.049,0.0502,0.0502,0.0373,0.0461,0.0412,0.0433,0.0398,0.0617,0.0515,0.0335,0.0448,0.0377,0.0418,0.0608,0.0381,0.0424,0.0423,0.0418,0.05,0.0596,0.0455,0.0392,0.0387,0.0402,0.0724,0.0456,0.0441,0.043,0.0438,0.0396,0.0408,0.0415,0.0391,0.0427,0.0381,0.0448,0.0382,0.0433,0.0507,0.0401,0.0434,0.039,0.0462,0.0629,0.0381,0.0673,0.0369,0.0386,0.0507,0.0487,0.0378,0.0476,0.0415,0.0451,0.0366,0.0499,0.0588,0.0404,0.0463,0.0346,0.0398,0.0628,0.0441,0.0433,0.0401,0.0469,0.04,0.0438,0.041,0.0434,0.0409,0.0448,0.0386,0.065,0.0436,0.0393,0.0426,0.0403,0.0378,0.0516,0.0445,0.0394,0.0451,0.0392,0.0415,0.0394,0.0436,0.041
680,0.0583,0.0409,0.0546,0.065,0.0494,0.0585,0.0402,0.0493,0.051,0.0513,0.0385,0.0457,0.041,0.043,0.0409,0.0617,0.0516,0.0341,0.0452,0.0387,0.042,0.062,0.0392,0.0429,0.0418,0.0411,0.0491,0.0589,0.0462,0.0396,0.0395,0.0416,0.0713,0.0462,0.0438,0.0429,0.0445,0.0397,0.0412,0.0403,0.039,0.0428,0.0378,0.045,0.0381,0.0431,0.0493,0.0399,0.0444,0.0397,0.0469,0.063,0.0387,0.0668,0.0376,0.0384,0.0495,0.0504,0.0384,0.047,0.0418,0.0453,0.0373,0.0492,0.058,0.0401,0.0475,0.0357,0.0401,0.0627,0.0434,0.0445,0.0411,0.0459,0.0401,0.045,0.0426,0.044,0.0406,0.0446,0.0391,0.0652,0.0443,0.0411,0.0419,0.0405,0.0368,0.0524,0.0452,0.0403,0.0457,0.0397,0.041,0.0403,0.0438,0.0419
690,0.0586,0.041,0.0554,0.0648,0.0493,0.0584,0.0412,0.0494,0.0513,0.0519,0.0379,0.0475,0.042,0.0435,0.0412,0.0625,0.0521,0.0343,0.046,0.0385,0.0437,0.0614,0.0396,0.0437,0.0428,0.0423,0.0505,0.0587,0.0474,0.0403,0.0402,0.042,0.0721,0.0466,0.0437,0.0432,0.0447,0.0402,0.0422,0.0417,0.0398,0.0435,0.04,0.0449,0.0395,0.044,0.0494,0.0411,0.0442,0.0401,0.0471,0.0627,0.0384,0.068,0.0372,0.0395,0.0486,0.0498,0.0392,0.0476,0.0422,0.047,0.0391,0.0483,0.0585,0.041,0.0479,0.0366,0.0405,0.0633,0.0442,0.0455,0.0409,0.0468,0.0411,0.0447,0.0433,0.0449,0.0422,0.0449,0.0401,0.0662,0.045,0.0413,0.0433,0.0407,0.0377,0.0532,0.0455,0.0408,0.0453,0.0409,0.0414,0.0413,0.0445,0.0417
700,0.0579,0.0409,0.0528,0.0647,0.0489,0.0574,0.0391,0.0488,0.0501,0.0503,0.0374,0.0452,0.0419,0.0418,0.0395,0.0605,0.051,0.0334,0.0445,0.038,0.0418,0.0604,0.0371,0.0422,0.0421,0.0405,0.0486,0.0575,0.0456,0.0401,0.0388,0.0414,0.0688,0.0461,0.0427,0.0421,0.0438,0.0389,0.042,0.0406,0.0386,0.0425,0.0385,0.0444,0.0387,0.0422,0.0476,0.04,0.043,0.0394,0.0457,0.0618,0.0372,0.0658,0.0378,0.0386,0.0476,0.0481,0.0388,0.0463,0.0407,0.0464,0.0377,0.048,0.0578,0.039,0.0467,0.035,0.0389,0.0625,0.0425,0.0431,0.0398,0.0458,0.0394,0.0431,0.0422,0.0428,0.0406,0.0447,0.0394,0.0634,0.0442,0.0406,0.0415,0.0397,0.0363,0.0517,0.0455,0.0399,0.045,0.0391,0.0409,0.0398,0.0434,0.0408
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autoloading range A1 - CS48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
