Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionGP31.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2024 12:24:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,0.0701,0.0571,0.0434,0.0519,0.0567,0.0870,0.0414,0.0567,0.0386,0.0391,0.0404,0.0505,0.0406,0.0469,0.0513,0.0392,0.0367,0.0394,0.0464,0.0456,0.0686,0.0392,0.0410,0.0451,0.0491,0.0621,0.0618,0.0403,0.0409,0.0375,0.0727,0.0385,0.0392,0.0386,0.0457,0.0394,0.0593,0.0508,0.0471,0.0428,0.0511,0.0575,0.0469,0.0377,0.0387,0.0395,0.0389,0.0381,0.0402,0.0462,0.0380,0.0499,0.0564,0.0897,0.0387,0.0451,0.0381,0.0386,0.0402,0.0411,0.0410,0.0438,0.0402,0.0398,0.0396,0.0404,0.0413,0.0461,0.0451,0.0411,0.0441,0.0420,0.0558,0.0883,0.0433,0.0439,0.0410,0.0397,0.0657,0.0391,0.0449,0.0410,0.0446,0.0430,0.0541,0.0663,0.0630,0.0452,0.0544,0.0470,0.0520,0.0413,0.0431,0.0410,0.0464,0.0636
600,0.0700,0.0578,0.0439,0.0521,0.0570,0.0866,0.0410,0.0568,0.0392,0.0402,0.0405,0.0510,0.0414,0.0468,0.0509,0.0396,0.0370,0.0398,0.0466,0.0456,0.0678,0.0403,0.0414,0.0456,0.0491,0.0619,0.0621,0.0406,0.0405,0.0376,0.0719,0.0390,0.0391,0.0383,0.0467,0.0402,0.0605,0.0508,0.0473,0.0425,0.0519,0.0571,0.0473,0.0388,0.0395,0.0397,0.0393,0.0386,0.0396,0.0468,0.0385,0.0506,0.0559,0.0895,0.0391,0.0450,0.0388,0.0394,0.0403,0.0411,0.0420,0.0449,0.0407,0.0391,0.0403,0.0400,0.0415,0.0461,0.0451,0.0411,0.0440,0.0418,0.0562,0.0883,0.0429,0.0440,0.0416,0.0404,0.0658,0.0392,0.0442,0.0412,0.0441,0.0429,0.0538,0.0645,0.0626,0.0453,0.0550,0.0472,0.0515,0.0415,0.0443,0.0415,0.0461,0.0633
610,0.0698,0.0569,0.0436,0.0515,0.0563,0.0863,0.0408,0.0559,0.0387,0.0397,0.0407,0.0505,0.0408,0.0468,0.0506,0.0399,0.0373,0.0401,0.0462,0.0460,0.0668,0.0405,0.0415,0.0458,0.0491,0.0617,0.0623,0.0416,0.0415,0.0373,0.0715,0.0394,0.0394,0.0378,0.0457,0.0401,0.0594,0.0508,0.0478,0.0427,0.0513,0.0568,0.0468,0.0382,0.0391,0.0396,0.0387,0.0385,0.0395,0.0468,0.0397,0.0507,0.0560,0.0890,0.0397,0.0447,0.0392,0.0387,0.0411,0.0408,0.0416,0.0448,0.0406,0.0394,0.0400,0.0400,0.0411,0.0455,0.0452,0.0413,0.0446,0.0417,0.0560,0.0870,0.0429,0.0431,0.0411,0.0403,0.0652,0.0385,0.0453,0.0414,0.0440,0.0417,0.0532,0.0654,0.0619,0.0445,0.0547,0.0464,0.0512,0.0410,0.0443,0.0415,0.0464,0.0625
620,0.0691,0.0563,0.0428,0.0509,0.0552,0.0844,0.0408,0.0558,0.0388,0.0393,0.0395,0.0499,0.0409,0.0455,0.0497,0.0393,0.0370,0.0393,0.0463,0.0457,0.0661,0.0395,0.0408,0.0454,0.0484,0.0598,0.0608,0.0408,0.0408,0.0374,0.0703,0.0391,0.0381,0.0379,0.0455,0.0389,0.0593,0.0502,0.0466,0.0417,0.0509,0.0559,0.0469,0.0379,0.0392,0.0391,0.0381,0.0385,0.0387,0.0463,0.0391,0.0503,0.0553,0.0880,0.0391,0.0432,0.0382,0.0386,0.0400,0.0410,0.0414,0.0449,0.0408,0.0391,0.0388,0.0396,0.0408,0.0453,0.0445,0.0400,0.0429,0.0412,0.0537,0.0851,0.0417,0.0434,0.0407,0.0397,0.0636,0.0378,0.0443,0.0411,0.0432,0.0413,0.0521,0.0642,0.0611,0.0437,0.0541,0.0454,0.0500,0.0403,0.0439,0.0407,0.0453,0.0614
630,0.0684,0.0553,0.0423,0.0498,0.0548,0.0828,0.0395,0.0537,0.0378,0.0382,0.0388,0.0489,0.0407,0.0450,0.0491,0.0385,0.0369,0.0403,0.0448,0.0443,0.0644,0.0390,0.0395,0.0444,0.0478,0.0597,0.0609,0.0407,0.0402,0.0359,0.0688,0.0384,0.0384,0.0367,0.0445,0.0390,0.0579,0.0490,0.0465,0.0406,0.0501,0.0552,0.0460,0.0383,0.0379,0.0372,0.0380,0.0365,0.0384,0.0452,0.0385,0.0498,0.0542,0.0868,0.0388,0.0428,0.0381,0.0378,0.0393,0.0400,0.0403,0.0443,0.0389,0.0382,0.0387,0.0391,0.0398,0.0439,0.0447,0.0397,0.0430,0.0400,0.0525,0.0838,0.0405,0.0426,0.0400,0.0394,0.0628,0.0374,0.0448,0.0396,0.0422,0.0399,0.0520,0.0626,0.0597,0.0429,0.0532,0.0455,0.0488,0.0401,0.0435,0.0392,0.0450,0.0613
640,0.0689,0.0551,0.0435,0.0495,0.0558,0.0829,0.0401,0.0545,0.0386,0.0391,0.0396,0.0499,0.0415,0.0457,0.0492,0.0398,0.0371,0.0400,0.0450,0.0447,0.0656,0.0402,0.0408,0.0455,0.0488,0.0596,0.0601,0.0422,0.0405,0.0369,0.0695,0.0396,0.0390,0.0373,0.0448,0.0399,0.0582,0.0495,0.0472,0.0415,0.0513,0.0554,0.0472,0.0387,0.0404,0.0385,0.0385,0.0383,0.0391,0.0460,0.0397,0.0501,0.0543,0.0864,0.0388,0.0436,0.0387,0.0382,0.0403,0.0399,0.0407,0.0445,0.0398,0.0388,0.0387,0.0391,0.0404,0.0445,0.0452,0.0407,0.0436,0.0410,0.0532,0.0833,0.0421,0.0415,0.0402,0.0393,0.0637,0.0382,0.0455,0.0394,0.0425,0.0411,0.0528,0.0633,0.0592,0.0443,0.0534,0.0469,0.0497,0.0410,0.0442,0.0406,0.0454,0.0623
650,0.0687,0.0550,0.0417,0.0496,0.0533,0.0813,0.0392,0.0539,0.0381,0.0384,0.0391,0.0491,0.0411,0.0446,0.0489,0.0382,0.0365,0.0399,0.0443,0.0444,0.0641,0.0385,0.0402,0.0450,0.0487,0.0585,0.0594,0.0406,0.0397,0.0368,0.0682,0.0397,0.0388,0.0369,0.0433,0.0394,0.0571,0.0490,0.0463,0.0408,0.0502,0.0550,0.0456,0.0392,0.0380,0.0382,0.0380,0.0382,0.0379,0.0450,0.0398,0.0502,0.0519,0.0863,0.0391,0.0421,0.0377,0.0379,0.0397,0.0389,0.0398,0.0432,0.0385,0.0388,0.0380,0.0386,0.0403,0.0445,0.0458,0.0396,0.0424,0.0395,0.0525,0.0822,0.0414,0.0404,0.0394,0.0388,0.0622,0.0365,0.0447,0.0395,0.0411,0.0402,0.0507,0.0617,0.0578,0.0432,0.0522,0.0460,0.0477,0.0395,0.0435,0.0393,0.0448,0.0603
660,0.0675,0.0544,0.0419,0.0491,0.0537,0.0807,0.0394,0.0532,0.0379,0.0383,0.0394,0.0478,0.0410,0.0443,0.0479,0.0388,0.0371,0.0392,0.0445,0.0438,0.0632,0.0383,0.0391,0.0447,0.0476,0.0579,0.0602,0.0402,0.0400,0.0364,0.0683,0.0390,0.0383,0.0377,0.0429,0.0386,0.0565,0.0486,0.0462,0.0404,0.0507,0.0545,0.0460,0.0390,0.0391,0.0379,0.0366,0.0367,0.0398,0.0455,0.0393,0.0491,0.0521,0.0844,0.0388,0.0426,0.0374,0.0373,0.0396,0.0384,0.0386,0.0438,0.0385,0.0379,0.0375,0.0380,0.0397,0.0443,0.0443,0.0395,0.0429,0.0380,0.0511,0.0806,0.0400,0.0404,0.0395,0.0378,0.0613,0.0374,0.0442,0.0391,0.0408,0.0392,0.0519,0.0625,0.0570,0.0427,0.0532,0.0457,0.0469,0.0388,0.0427,0.0391,0.0439,0.0600
670,0.0664,0.0528,0.0411,0.0481,0.0521,0.0777,0.0379,0.0519,0.0360,0.0378,0.0373,0.0476,0.0407,0.0425,0.0467,0.0378,0.0353,0.0381,0.0425,0.0422,0.0629,0.0377,0.0378,0.0437,0.0464,0.0567,0.0581,0.0391,0.0395,0.0349,0.0672,0.0376,0.0383,0.0356,0.0426,0.0385,0.0532,0.0472,0.0444,0.0390,0.0489,0.0535,0.0445,0.0376,0.0377,0.0359,0.0363,0.0357,0.0390,0.0443,0.0380,0.0473,0.0509,0.0824,0.0381,0.0419,0.0368,0.0356,0.0392,0.0375,0.0377,0.0416,0.0366,0.0382,0.0367,0.0360,0.0394,0.0430,0.0432,0.0383,0.0414,0.0376,0.0507,0.0794,0.0392,0.0399,0.0378,0.0366,0.0599,0.0365,0.0435,0.0369,0.0397,0.0395,0.0495,0.0601,0.0546,0.0410,0.0508,0.0448,0.0454,0.0378,0.0414,0.0376,0.0440,0.0588
680,0.0675,0.0539,0.0403,0.0490,0.0527,0.0792,0.0393,0.0530,0.0368,0.0383,0.0374,0.0480,0.0408,0.0434,0.0474,0.0392,0.0363,0.0389,0.0433,0.0431,0.0631,0.0380,0.0393,0.0446,0.0477,0.0577,0.0588,0.0409,0.0399,0.0364,0.0677,0.0388,0.0390,0.0363,0.0428,0.0381,0.0540,0.0476,0.0456,0.0395,0.0491,0.0540,0.0449,0.0382,0.0384,0.0366,0.0365,0.0375,0.0392,0.0445,0.0388,0.0482,0.0512,0.0831,0.0389,0.0424,0.0369,0.0355,0.0391,0.0381,0.0391,0.0423,0.0381,0.0380,0.0373,0.0380,0.0404,0.0435,0.0446,0.0391,0.0422,0.0377,0.0513,0.0783,0.0397,0.0399,0.0392,0.0379,0.0594,0.0367,0.0431,0.0377,0.0397,0.0397,0.0511,0.0616,0.0554,0.0424,0.0512,0.0449,0.0453,0.0377,0.0424,0.0386,0.0449,0.0589
690,0.0670,0.0531,0.0416,0.0478,0.0519,0.0773,0.0391,0.0529,0.0378,0.0382,0.0380,0.0481,0.0402,0.0431,0.0466,0.0390,0.0370,0.0385,0.0434,0.0436,0.0633,0.0376,0.0391,0.0443,0.0467,0.0569,0.0585,0.0402,0.0396,0.0371,0.0671,0.0396,0.0376,0.0373,0.0422,0.0388,0.0547,0.0480,0.0458,0.0397,0.0489,0.0543,0.0448,0.0389,0.0387,0.0366,0.0361,0.0371,0.0402,0.0443,0.0388,0.0481,0.0511,0.0816,0.0391,0.0427,0.0366,0.0365,0.0400,0.0383,0.0392,0.0424,0.0380,0.0384,0.0378,0.0375,0.0401,0.0438,0.0450,0.0396,0.0411,0.0380,0.0520,0.0776,0.0397,0.0396,0.0386,0.0367,0.0595,0.0380,0.0429,0.0369,0.0413,0.0400,0.0497,0.0617,0.0554,0.0430,0.0514,0.0452,0.0464,0.0381,0.0417,0.0391,0.0446,0.0585
700,0.0671,0.0531,0.0410,0.0477,0.0526,0.0763,0.0384,0.0513,0.0371,0.0372,0.0372,0.0468,0.0407,0.0437,0.0470,0.0389,0.0372,0.0388,0.0429,0.0430,0.0620,0.0379,0.0380,0.0433,0.0455,0.0576,0.0579,0.0394,0.0394,0.0362,0.0659,0.0385,0.0375,0.0368,0.0418,0.0386,0.0530,0.0483,0.0444,0.0410,0.0490,0.0529,0.0445,0.0386,0.0375,0.0361,0.0364,0.0369,0.0398,0.0442,0.0382,0.0470,0.0495,0.0812,0.0384,0.0423,0.0355,0.0354,0.0390,0.0378,0.0393,0.0417,0.0376,0.0368,0.0374,0.0368,0.0406,0.0431,0.0433,0.0388,0.0409,0.0380,0.0512,0.0775,0.0392,0.0386,0.0388,0.0362,0.0583,0.0372,0.0426,0.0372,0.0400,0.0393,0.0499,0.0607,0.0549,0.0422,0.0516,0.0450,0.0451,0.0377,0.0420,0.0387,0.0454,0.0583
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autoloading range A1 - CS48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
