Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionGP22.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2024 10:20:22 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,0.0560,0.0627,0.0541,0.0405,0.0388,0.0352,0.0442,0.1086,0.0364,0.0402,0.0484,0.0438,0.0466,0.0544,0.0402,0.0536,0.1335,0.0387,0.0401,0.0377,0.0505,0.0622,0.0530,0.0594,0.0466,0.0982,0.1122,0.0451,0.0465,0.0427,0.0417,0.0740,0.0627,0.0414,0.0444,0.0473,0.0650,0.0474,0.0475,0.0409,0.0395,0.0519,0.0422,0.0529,0.0475,0.0434,0.0563,0.0611,0.0522,0.0409,0.0514,0.0398,0.0408,0.0407,0.0431,0.0804,0.0412,0.0467,0.0468,0.0429,0.0519,0.0658,0.0371,0.0486,0.0774,0.0433,0.0415,0.0884,0.0455,0.0521,0.0458,0.0576,0.0477,0.0839,0.0560,0.0436,0.0466,0.0473,0.0448,0.1000,0.0681,0.0420,0.0433,0.0460,0.1448,0.0783,0.0701,0.0395,0.0414,0.0592,0.0427,0.0549,0.0582,0.0448,0.0545,0.0611
600,0.0549,0.0624,0.0532,0.0403,0.0388,0.0346,0.0441,0.1080,0.0368,0.0409,0.0471,0.0442,0.0474,0.0526,0.0393,0.0534,0.1314,0.0390,0.0390,0.0374,0.0491,0.0619,0.0527,0.0589,0.0466,0.0963,0.1114,0.0467,0.0468,0.0429,0.0413,0.0736,0.0625,0.0404,0.0443,0.0478,0.0652,0.0470,0.0471,0.0411,0.0399,0.0513,0.0431,0.0527,0.0467,0.0427,0.0561,0.0595,0.0517,0.0408,0.0508,0.0403,0.0411,0.0407,0.0431,0.0800,0.0406,0.0469,0.0467,0.0430,0.0517,0.0647,0.0373,0.0482,0.0770,0.0440,0.0407,0.0873,0.0452,0.0518,0.0453,0.0569,0.0477,0.0820,0.0553,0.0440,0.0470,0.0476,0.0433,0.0992,0.0679,0.0416,0.0426,0.0455,0.1419,0.0772,0.0696,0.0389,0.0415,0.0590,0.0429,0.0542,0.0576,0.0452,0.0538,0.0599
610,0.0550,0.0626,0.0537,0.0402,0.0388,0.0346,0.0438,0.1077,0.0369,0.0413,0.0475,0.0440,0.0473,0.0523,0.0398,0.0532,0.1292,0.0393,0.0393,0.0382,0.0503,0.0618,0.0530,0.0589,0.0462,0.0957,0.1107,0.0474,0.0464,0.0430,0.0414,0.0736,0.0619,0.0407,0.0440,0.0466,0.0646,0.0467,0.0483,0.0405,0.0398,0.0520,0.0428,0.0520,0.0476,0.0420,0.0560,0.0589,0.0520,0.0409,0.0515,0.0405,0.0419,0.0412,0.0436,0.0794,0.0412,0.0461,0.0472,0.0429,0.0515,0.0645,0.0371,0.0481,0.0753,0.0440,0.0406,0.0865,0.0456,0.0521,0.0456,0.0568,0.0469,0.0817,0.0547,0.0444,0.0461,0.0480,0.0438,0.0979,0.0676,0.0419,0.0427,0.0450,0.1410,0.0762,0.0685,0.0393,0.0416,0.0590,0.0428,0.0543,0.0577,0.0445,0.0541,0.0607
620,0.0539,0.0612,0.0535,0.0396,0.0388,0.0341,0.0439,0.1071,0.0364,0.0412,0.0468,0.0432,0.0472,0.0520,0.0385,0.0524,0.1268,0.0395,0.0389,0.0381,0.0495,0.0604,0.0527,0.0576,0.0460,0.0942,0.1093,0.0478,0.0466,0.0428,0.0413,0.0732,0.0607,0.0406,0.0432,0.0467,0.0646,0.0468,0.0469,0.0402,0.0406,0.0511,0.0426,0.0518,0.0480,0.0423,0.0559,0.0577,0.0506,0.0407,0.0516,0.0409,0.0408,0.0418,0.0430,0.0789,0.0412,0.0465,0.0473,0.0428,0.0509,0.0648,0.0375,0.0481,0.0745,0.0432,0.0398,0.0853,0.0451,0.0507,0.0463,0.0552,0.0459,0.0796,0.0541,0.0434,0.0458,0.0474,0.0434,0.0977,0.0670,0.0415,0.0418,0.0438,0.1391,0.0753,0.0672,0.0392,0.0412,0.0586,0.0420,0.0541,0.0567,0.0436,0.0531,0.0596
630,0.0550,0.0601,0.0525,0.0401,0.0382,0.0339,0.0436,0.1058,0.0362,0.0403,0.0470,0.0431,0.0472,0.0513,0.0385,0.0527,0.1243,0.0391,0.0386,0.0380,0.0489,0.0606,0.0520,0.0575,0.0457,0.0924,0.1093,0.0468,0.0465,0.0422,0.0416,0.0728,0.0610,0.0399,0.0432,0.0469,0.0639,0.0460,0.0470,0.0391,0.0395,0.0513,0.0426,0.0513,0.0473,0.0415,0.0545,0.0573,0.0510,0.0405,0.0504,0.0410,0.0411,0.0414,0.0427,0.0781,0.0413,0.0449,0.0470,0.0419,0.0504,0.0637,0.0363,0.0469,0.0726,0.0428,0.0396,0.0849,0.0457,0.0507,0.0461,0.0548,0.0459,0.0783,0.0542,0.0427,0.0452,0.0472,0.0435,0.0975,0.0668,0.0415,0.0414,0.0439,0.1366,0.0742,0.0656,0.0381,0.0419,0.0578,0.0411,0.0527,0.0560,0.0431,0.0527,0.0593
640,0.0548,0.0614,0.0526,0.0404,0.0392,0.0342,0.0444,0.1083,0.0367,0.0414,0.0479,0.0438,0.0475,0.0519,0.0384,0.0519,0.1229,0.0402,0.0381,0.0386,0.0493,0.0599,0.0517,0.0571,0.0463,0.0918,0.1085,0.0476,0.0464,0.0425,0.0429,0.0742,0.0606,0.0398,0.0427,0.0468,0.0636,0.0462,0.0477,0.0401,0.0402,0.0516,0.0438,0.0523,0.0475,0.0415,0.0542,0.0578,0.0517,0.0406,0.0506,0.0410,0.0415,0.0411,0.0444,0.0780,0.0405,0.0461,0.0472,0.0423,0.0508,0.0645,0.0359,0.0476,0.0722,0.0425,0.0402,0.0846,0.0463,0.0501,0.0465,0.0550,0.0457,0.0772,0.0545,0.0436,0.0449,0.0473,0.0437,0.0968,0.0667,0.0418,0.0415,0.0432,0.1363,0.0740,0.0654,0.0391,0.0421,0.0586,0.0413,0.0527,0.0562,0.0438,0.0531,0.0592
650,0.0533,0.0587,0.0500,0.0396,0.0381,0.0331,0.0425,0.1049,0.0360,0.0397,0.0460,0.0425,0.0449,0.0492,0.0376,0.0513,0.1197,0.0382,0.0369,0.0376,0.0485,0.0580,0.0498,0.0559,0.0449,0.0891,0.1075,0.0457,0.0444,0.0410,0.0402,0.0724,0.0590,0.0396,0.0421,0.0461,0.0614,0.0447,0.0464,0.0374,0.0388,0.0498,0.0417,0.0510,0.0463,0.0402,0.0527,0.0559,0.0495,0.0395,0.0503,0.0399,0.0400,0.0400,0.0428,0.0765,0.0404,0.0440,0.0461,0.0404,0.0481,0.0612,0.0368,0.0455,0.0693,0.0412,0.0394,0.0821,0.0445,0.0495,0.0453,0.0526,0.0438,0.0741,0.0516,0.0409,0.0437,0.0453,0.0425,0.0954,0.0649,0.0393,0.0393,0.0419,0.1333,0.0718,0.0639,0.0378,0.0407,0.0584,0.0380,0.0517,0.0550,0.0415,0.0517,0.0579
660,0.0538,0.0596,0.0515,0.0408,0.0391,0.0347,0.0431,0.1065,0.0374,0.0408,0.0468,0.0441,0.0472,0.0503,0.0392,0.0520,0.1189,0.0394,0.0381,0.0379,0.0496,0.0598,0.0512,0.0570,0.0460,0.0892,0.1081,0.0472,0.0459,0.0428,0.0420,0.0733,0.0596,0.0412,0.0432,0.0469,0.0623,0.0458,0.0468,0.0398,0.0406,0.0516,0.0432,0.0527,0.0471,0.0415,0.0541,0.0575,0.0518,0.0410,0.0499,0.0404,0.0400,0.0417,0.0436,0.0777,0.0406,0.0453,0.0469,0.0417,0.0494,0.0627,0.0373,0.0469,0.0697,0.0420,0.0407,0.0832,0.0466,0.0499,0.0459,0.0538,0.0450,0.0755,0.0524,0.0417,0.0453,0.0461,0.0433,0.0963,0.0654,0.0404,0.0407,0.0434,0.1331,0.0724,0.0634,0.0399,0.0420,0.0587,0.0395,0.0524,0.0557,0.0427,0.0532,0.0586
670,0.0531,0.0581,0.0503,0.0390,0.0391,0.0343,0.0430,0.1053,0.0362,0.0394,0.0459,0.0431,0.0466,0.0494,0.0382,0.0511,0.1161,0.0392,0.0376,0.0373,0.0485,0.0577,0.0507,0.0556,0.0446,0.0880,0.1069,0.0464,0.0449,0.0412,0.0401,0.0727,0.0584,0.0399,0.0415,0.0459,0.0603,0.0447,0.0458,0.0387,0.0400,0.0512,0.0426,0.0509,0.0462,0.0399,0.0521,0.0566,0.0502,0.0401,0.0495,0.0399,0.0386,0.0408,0.0430,0.0766,0.0404,0.0433,0.0455,0.0403,0.0470,0.0608,0.0360,0.0459,0.0679,0.0416,0.0392,0.0825,0.0444,0.0493,0.0454,0.0523,0.0444,0.0738,0.0517,0.0407,0.0432,0.0446,0.0419,0.0950,0.0640,0.0401,0.0407,0.0422,0.1310,0.0713,0.0621,0.0376,0.0420,0.0584,0.0388,0.0505,0.0545,0.0410,0.0510,0.0581
680,0.0513,0.0575,0.0490,0.0389,0.0383,0.0329,0.0411,0.1049,0.0354,0.0398,0.0446,0.0415,0.0450,0.0492,0.0366,0.0496,0.1144,0.0384,0.0370,0.0369,0.0473,0.0569,0.0491,0.0554,0.0443,0.0864,0.1055,0.0451,0.0451,0.0421,0.0407,0.0714,0.0575,0.0397,0.0415,0.0446,0.0594,0.0433,0.0458,0.0383,0.0405,0.0495,0.0410,0.0508,0.0453,0.0390,0.0519,0.0557,0.0495,0.0395,0.0492,0.0396,0.0384,0.0398,0.0429,0.0756,0.0390,0.0429,0.0456,0.0395,0.0478,0.0598,0.0361,0.0448,0.0669,0.0405,0.0390,0.0806,0.0444,0.0488,0.0440,0.0520,0.0436,0.0723,0.0506,0.0399,0.0430,0.0444,0.0407,0.0942,0.0634,0.0387,0.0395,0.0415,0.1287,0.0708,0.0602,0.0374,0.0404,0.0577,0.0384,0.0499,0.0544,0.0409,0.0510,0.0567
690,0.0515,0.0565,0.0486,0.0385,0.0372,0.0326,0.0418,0.1031,0.0352,0.0388,0.0448,0.0413,0.0439,0.0477,0.0369,0.0499,0.1114,0.0370,0.0355,0.0363,0.0466,0.0553,0.0481,0.0542,0.0444,0.0849,0.1043,0.0445,0.0437,0.0416,0.0396,0.0715,0.0558,0.0388,0.0403,0.0451,0.0575,0.0428,0.0449,0.0388,0.0391,0.0497,0.0411,0.0487,0.0455,0.0380,0.0515,0.0554,0.0491,0.0396,0.0475,0.0384,0.0371,0.0387,0.0412,0.0754,0.0384,0.0430,0.0458,0.0402,0.0460,0.0582,0.0348,0.0440,0.0670,0.0404,0.0390,0.0786,0.0445,0.0485,0.0431,0.0509,0.0435,0.0696,0.0496,0.0396,0.0420,0.0432,0.0400,0.0945,0.0617,0.0377,0.0397,0.0417,0.1269,0.0695,0.0599,0.0373,0.0401,0.0577,0.0377,0.0494,0.0523,0.0409,0.0515,0.0567
700,0.0515,0.0558,0.0481,0.0383,0.0375,0.0319,0.0414,0.1028,0.0358,0.0386,0.0440,0.0419,0.0448,0.0471,0.0362,0.0495,0.1104,0.0377,0.0359,0.0361,0.0472,0.0555,0.0485,0.0542,0.0435,0.0847,0.1043,0.0451,0.0445,0.0408,0.0401,0.0721,0.0554,0.0397,0.0401,0.0436,0.0564,0.0434,0.0445,0.0390,0.0389,0.0493,0.0411,0.0491,0.0448,0.0378,0.0506,0.0556,0.0494,0.0394,0.0480,0.0384,0.0371,0.0384,0.0417,0.0743,0.0375,0.0426,0.0450,0.0400,0.0467,0.0581,0.0357,0.0435,0.0669,0.0390,0.0395,0.0789,0.0429,0.0492,0.0429,0.0507,0.0449,0.0705,0.0494,0.0388,0.0419,0.0432,0.0402,0.0938,0.0610,0.0370,0.0390,0.0412,0.1257,0.0699,0.0596,0.0373,0.0401,0.0575,0.0373,0.0485,0.0526,0.0396,0.0516,0.0562
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autoloading range A1 - CS48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
