Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionGP2.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2024 10:14:05 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,0.0505,0.0504,0.0477,0.0442,0.0429,0.0497,0.0445,0.0775,0.0474,0.0507,0.0936,0.0499,0.0464,0.0450,0.0465,0.0475,0.1050,0.0488,0.0422,0.0725,0.0473,0.0566,0.0607,0.0556,0.0510,0.0686,0.0467,0.0463,0.0454,0.0440,0.0471,0.0769,0.0842,0.0538,0.0501,0.0461,0.0655,0.0459,0.0641,0.0511,0.0453,0.0535,0.0395,0.0528,0.0615,0.0456,0.0631,0.0506,0.0501,0.0528,0.0478,0.0468,0.0436,0.0516,0.0472,0.0992,0.0477,0.0586,0.0717,0.0501,0.0474,0.0437,0.0452,0.0463,0.1514,0.0467,0.0419,0.0851,0.0481,0.0571,0.0607,0.0561,0.0487,0.1213,0.0509,0.0464,0.0464,0.0449,0.0479,0.0771,0.0862,0.0517,0.0497,0.0474,0.0716,0.0490,0.1109,0.0495,0.0504,0.1297,0.0428,0.0570,0.0631,0.0415,0.0782,0.1119
600,0.0501,0.0503,0.0479,0.0442,0.0430,0.0485,0.0437,0.0764,0.0473,0.0501,0.0929,0.0490,0.0468,0.0449,0.0465,0.0469,0.1037,0.0486,0.0415,0.0710,0.0471,0.0557,0.0606,0.0554,0.0496,0.0673,0.0465,0.0466,0.0447,0.0439,0.0461,0.0771,0.0818,0.0531,0.0490,0.0460,0.0648,0.0461,0.0632,0.0501,0.0451,0.0527,0.0397,0.0529,0.0607,0.0447,0.0621,0.0491,0.0494,0.0523,0.0484,0.0474,0.0434,0.0516,0.0474,0.0986,0.0473,0.0577,0.0707,0.0495,0.0469,0.0435,0.0447,0.0454,0.1488,0.0470,0.0411,0.0842,0.0476,0.0553,0.0596,0.0548,0.0486,0.1187,0.0502,0.0464,0.0469,0.0443,0.0479,0.0778,0.0850,0.0516,0.0497,0.0474,0.0697,0.0485,0.1109,0.0496,0.0494,0.1300,0.0432,0.0568,0.0619,0.0413,0.0765,0.1115
610,0.0501,0.0498,0.0472,0.0437,0.0432,0.0485,0.0443,0.0778,0.0472,0.0504,0.0927,0.0488,0.0464,0.0446,0.0456,0.0468,0.1023,0.0485,0.0412,0.0717,0.0472,0.0549,0.0601,0.0551,0.0499,0.0667,0.0465,0.0469,0.0445,0.0439,0.0459,0.0767,0.0821,0.0528,0.0494,0.0453,0.0647,0.0459,0.0632,0.0491,0.0450,0.0525,0.0403,0.0526,0.0607,0.0446,0.0615,0.0501,0.0497,0.0522,0.0488,0.0473,0.0434,0.0523,0.0477,0.0988,0.0482,0.0576,0.0703,0.0495,0.0480,0.0439,0.0440,0.0461,0.1472,0.0470,0.0413,0.0837,0.0473,0.0551,0.0593,0.0546,0.0483,0.1167,0.0496,0.0461,0.0472,0.0453,0.0479,0.0766,0.0839,0.0513,0.0496,0.0464,0.0702,0.0474,0.1104,0.0495,0.0493,0.1301,0.0420,0.0560,0.0618,0.0412,0.0762,0.1114
620,0.0494,0.0501,0.0471,0.0433,0.0430,0.0473,0.0442,0.0766,0.0475,0.0495,0.0915,0.0488,0.0465,0.0439,0.0461,0.0468,0.1006,0.0485,0.0405,0.0704,0.0463,0.0547,0.0597,0.0549,0.0499,0.0653,0.0468,0.0468,0.0445,0.0427,0.0466,0.0769,0.0812,0.0525,0.0484,0.0457,0.0642,0.0442,0.0630,0.0487,0.0447,0.0523,0.0402,0.0530,0.0604,0.0440,0.0609,0.0491,0.0486,0.0514,0.0490,0.0469,0.0431,0.0524,0.0476,0.0994,0.0476,0.0580,0.0708,0.0498,0.0475,0.0442,0.0446,0.0453,0.1438,0.0468,0.0410,0.0826,0.0474,0.0537,0.0590,0.0534,0.0476,0.1149,0.0495,0.0459,0.0472,0.0450,0.0480,0.0766,0.0832,0.0510,0.0483,0.0454,0.0691,0.0468,0.1098,0.0494,0.0492,0.1299,0.0422,0.0554,0.0612,0.0404,0.0748,0.1115
630,0.0495,0.0496,0.0468,0.0437,0.0429,0.0481,0.0441,0.0771,0.0465,0.0499,0.0911,0.0483,0.0466,0.0434,0.0463,0.0465,0.0999,0.0485,0.0406,0.0698,0.0465,0.0545,0.0586,0.0545,0.0490,0.0650,0.0461,0.0466,0.0438,0.0430,0.0454,0.0764,0.0791,0.0518,0.0488,0.0447,0.0632,0.0447,0.0625,0.0481,0.0444,0.0511,0.0400,0.0528,0.0598,0.0440,0.0601,0.0484,0.0483,0.0513,0.0482,0.0476,0.0428,0.0518,0.0473,0.0980,0.0476,0.0559,0.0690,0.0482,0.0473,0.0445,0.0437,0.0452,0.1420,0.0465,0.0409,0.0826,0.0474,0.0541,0.0594,0.0539,0.0466,0.1126,0.0489,0.0453,0.0462,0.0446,0.0472,0.0745,0.0818,0.0502,0.0480,0.0458,0.0679,0.0463,0.1092,0.0494,0.0493,0.1311,0.0410,0.0555,0.0609,0.0398,0.0744,0.1113
640,0.0493,0.0505,0.0465,0.0444,0.0429,0.0472,0.0438,0.0768,0.0471,0.0499,0.0896,0.0485,0.0473,0.0439,0.0458,0.0466,0.0994,0.0481,0.0408,0.0703,0.0473,0.0545,0.0586,0.0554,0.0495,0.0644,0.0463,0.0469,0.0435,0.0432,0.0459,0.0776,0.0789,0.0523,0.0479,0.0452,0.0624,0.0440,0.0628,0.0486,0.0449,0.0516,0.0406,0.0529,0.0600,0.0437,0.0605,0.0490,0.0497,0.0519,0.0482,0.0475,0.0423,0.0524,0.0485,0.0992,0.0470,0.0567,0.0697,0.0488,0.0472,0.0445,0.0442,0.0452,0.1397,0.0465,0.0411,0.0812,0.0480,0.0536,0.0592,0.0527,0.0466,0.1104,0.0495,0.0448,0.0463,0.0447,0.0468,0.0758,0.0810,0.0502,0.0479,0.0445,0.0685,0.0465,0.1086,0.0492,0.0505,0.1309,0.0407,0.0554,0.0612,0.0404,0.0743,0.1110
650,0.0481,0.0481,0.0449,0.0417,0.0416,0.0457,0.0427,0.0759,0.0455,0.0478,0.0884,0.0467,0.0457,0.0420,0.0444,0.0446,0.0966,0.0468,0.0389,0.0680,0.0457,0.0529,0.0571,0.0529,0.0482,0.0624,0.0453,0.0460,0.0429,0.0418,0.0447,0.0747,0.0773,0.0513,0.0468,0.0436,0.0609,0.0429,0.0603,0.0470,0.0439,0.0502,0.0393,0.0510,0.0591,0.0412,0.0580,0.0471,0.0484,0.0505,0.0462,0.0459,0.0404,0.0510,0.0462,0.0974,0.0460,0.0548,0.0675,0.0465,0.0453,0.0434,0.0424,0.0435,0.1358,0.0440,0.0400,0.0788,0.0466,0.0520,0.0581,0.0513,0.0449,0.1073,0.0467,0.0436,0.0450,0.0435,0.0456,0.0745,0.0784,0.0486,0.0466,0.0431,0.0663,0.0446,0.1068,0.0472,0.0477,0.1308,0.0392,0.0531,0.0593,0.0393,0.0716,0.1098
660,0.0491,0.0487,0.0468,0.0426,0.0431,0.0475,0.0447,0.0777,0.0462,0.0483,0.0890,0.0485,0.0466,0.0433,0.0454,0.0467,0.0972,0.0480,0.0404,0.0684,0.0472,0.0544,0.0581,0.0551,0.0487,0.0636,0.0469,0.0461,0.0453,0.0441,0.0453,0.0766,0.0771,0.0521,0.0474,0.0456,0.0611,0.0447,0.0613,0.0479,0.0449,0.0514,0.0407,0.0532,0.0591,0.0428,0.0594,0.0476,0.0494,0.0511,0.0487,0.0470,0.0419,0.0514,0.0478,0.0982,0.0465,0.0554,0.0689,0.0484,0.0451,0.0437,0.0436,0.0450,0.1351,0.0451,0.0412,0.0803,0.0475,0.0534,0.0591,0.0521,0.0468,0.1071,0.0480,0.0435,0.0453,0.0441,0.0466,0.0756,0.0795,0.0492,0.0477,0.0440,0.0670,0.0466,0.1069,0.0482,0.0493,0.1325,0.0392,0.0538,0.0601,0.0397,0.0732,0.1096
670,0.0484,0.0490,0.0461,0.0426,0.0418,0.0465,0.0429,0.0770,0.0451,0.0479,0.0875,0.0467,0.0451,0.0430,0.0433,0.0453,0.0950,0.0468,0.0390,0.0673,0.0460,0.0527,0.0566,0.0542,0.0479,0.0612,0.0454,0.0453,0.0436,0.0425,0.0454,0.0748,0.0751,0.0506,0.0463,0.0448,0.0598,0.0437,0.0608,0.0465,0.0446,0.0503,0.0403,0.0518,0.0588,0.0416,0.0578,0.0472,0.0492,0.0508,0.0472,0.0462,0.0402,0.0501,0.0474,0.0983,0.0444,0.0542,0.0678,0.0473,0.0446,0.0426,0.0432,0.0446,0.1322,0.0438,0.0406,0.0796,0.0466,0.0527,0.0571,0.0509,0.0459,0.1025,0.0468,0.0434,0.0439,0.0433,0.0446,0.0746,0.0776,0.0474,0.0471,0.0440,0.0646,0.0465,0.1047,0.0476,0.0478,0.1328,0.0385,0.0520,0.0584,0.0393,0.0724,0.1098
680,0.0471,0.0473,0.0442,0.0416,0.0411,0.0455,0.0425,0.0760,0.0446,0.0465,0.0860,0.0468,0.0450,0.0404,0.0432,0.0456,0.0931,0.0455,0.0380,0.0659,0.0460,0.0511,0.0554,0.0533,0.0470,0.0604,0.0446,0.0449,0.0429,0.0410,0.0448,0.0751,0.0732,0.0499,0.0454,0.0437,0.0583,0.0424,0.0589,0.0465,0.0442,0.0491,0.0407,0.0518,0.0565,0.0401,0.0569,0.0465,0.0477,0.0487,0.0460,0.0452,0.0393,0.0498,0.0460,0.0965,0.0436,0.0532,0.0657,0.0456,0.0435,0.0412,0.0429,0.0435,0.1295,0.0433,0.0400,0.0776,0.0454,0.0516,0.0558,0.0507,0.0435,0.1015,0.0459,0.0421,0.0440,0.0421,0.0436,0.0742,0.0758,0.0467,0.0456,0.0429,0.0637,0.0449,0.1044,0.0461,0.0478,0.1329,0.0379,0.0520,0.0574,0.0379,0.0707,0.1085
690,0.0474,0.0468,0.0444,0.0410,0.0404,0.0446,0.0408,0.0756,0.0440,0.0461,0.0854,0.0458,0.0452,0.0412,0.0428,0.0447,0.0910,0.0453,0.0380,0.0649,0.0449,0.0511,0.0555,0.0526,0.0470,0.0615,0.0442,0.0443,0.0424,0.0414,0.0437,0.0746,0.0719,0.0500,0.0446,0.0427,0.0584,0.0423,0.0573,0.0465,0.0434,0.0483,0.0393,0.0497,0.0576,0.0402,0.0564,0.0462,0.0477,0.0492,0.0457,0.0436,0.0393,0.0487,0.0462,0.0956,0.0432,0.0529,0.0658,0.0455,0.0438,0.0421,0.0420,0.0429,0.1286,0.0428,0.0387,0.0763,0.0451,0.0517,0.0555,0.0500,0.0439,0.0982,0.0454,0.0412,0.0430,0.0413,0.0424,0.0733,0.0741,0.0462,0.0455,0.0430,0.0629,0.0451,0.1031,0.0464,0.0474,0.1318,0.0377,0.0512,0.0570,0.0382,0.0699,0.1088
700,0.0470,0.0467,0.0442,0.0413,0.0410,0.0448,0.0414,0.0753,0.0445,0.0461,0.0833,0.0449,0.0450,0.0398,0.0423,0.0443,0.0898,0.0459,0.0382,0.0652,0.0449,0.0503,0.0548,0.0523,0.0465,0.0600,0.0451,0.0448,0.0418,0.0414,0.0440,0.0745,0.0710,0.0497,0.0452,0.0422,0.0571,0.0417,0.0578,0.0459,0.0427,0.0475,0.0389,0.0508,0.0558,0.0395,0.0554,0.0469,0.0489,0.0490,0.0462,0.0440,0.0390,0.0486,0.0456,0.0953,0.0426,0.0518,0.0658,0.0458,0.0429,0.0409,0.0407,0.0424,0.1269,0.0422,0.0398,0.0756,0.0446,0.0509,0.0548,0.0495,0.0454,0.0983,0.0442,0.0414,0.0426,0.0413,0.0426,0.0738,0.0743,0.0453,0.0450,0.0429,0.0623,0.0445,0.1023,0.0448,0.0475,0.1326,0.0373,0.0507,0.0574,0.0372,0.0701,0.1076
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autoloading range A1 - CS48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
